PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0    9,8g   9,8g   2784 R  93,8  84,6   2:31.17 mem.bash
1278 emil      20   0 3217396 127908  91672 S   6,2   1,1   0:13.39 kwin_x11
   1 root      20   0  167816  11712   8500 S   0,0   0,1   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   10,0g  10,0g   2784 R 100,0  85,9   2:33.51 mem.bash
 102 root      20   0       0      0      0 S   6,7   0,0   0:00.36 kswapd0
   1 root      20   0  167816  11712   8500 S   0,0   0,1   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   10,1g  10,1g   2784 R  93,8  87,2   2:35.83 mem.bash
 102 root      20   0       0      0      0 S   6,2   0,0   0:00.49 kswapd0
1278 emil      20   0 3217396 108540  72304 S   6,2   0,9   0:13.41 kwin_x11
   1 root      20   0  167816  10308   7096 S   0,0   0,1   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0   10,3g  10,3g   2760 R  93,8  88,5   2:38.15 mem.bash
 102 root      20   0       0      0      0 S   6,2   0,0   0:00.61 kswapd0
1278 emil      20   0 3217444  91568  55332 S   6,2   0,8   0:13.42 kwin_x11
   1 root      20   0  167816   9504   6292 S   0,0   0,1   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0   10,4g  10,4g   2760 R 100,0  89,8   2:40.55 mem.bash
 102 root      20   0       0      0      0 S  13,3   0,0   0:00.75 kswapd0
   1 root      20   0  167816   7012   3804 S   0,0   0,1   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   11,0g  11,0g   1312 R  11,0  94,6   2:49.39 mem.bash
 702 root      20   0  409832   3460    556 S   1,0   0,0   0:00.65 NetworkManager
1842 emil      20   0   11876   1148    628 S   1,0   0,0   0:00.27 top
   1 root      20   0  167816   1468   1092 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0   11,6g  11,0g   1312 R  54,2  95,2   2:58.67 mem.bash
 102 root      20   0       0      0      0 S   4,2   0,0   0:02.06 kswapd0
1528 emil      20   0  793644  14564  10352 S   4,2   0,1   0:05.06 dolphin
   1 root      20   0  167816   1256   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0   11,7g  11,0g   1312 R 100,0  95,1   3:01.13 mem.bash
 102 root      20   0       0      0      0 S  12,5   0,0   0:02.23 kswapd0
   1 root      20   0  167816   1256   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   11,9g  11,1g   1312 R 100,0  95,3   3:03.59 mem.bash
 102 root      20   0       0      0      0 S   6,7   0,0   0:02.37 kswapd0
   1 root      20   0  167816   1256   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   12,1g  11,1g   1312 R  93,8  95,3   3:06.45 mem.bash
 102 root      20   0       0      0      0 D  12,5   0,0   0:02.58 kswapd0
  20 root       0 -20       0      0      0 I   6,2   0,0   0:00.10 kworker/1:0H-kblockd
   1 root      20   0  167816   1116   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0   12,3g  11,1g   1312 R 100,0  95,3   3:09.61 mem.bash
 102 root      20   0       0      0      0 D  13,3   0,0   0:02.83 kswapd0
   1 root      20   0  167816   1116   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   12,5g  11,1g   1312 R  93,8  95,4   3:13.08 mem.bash
 102 root      20   0       0      0      0 D   6,2   0,0   0:03.05 kswapd0
   1 root      20   0  167816   1116   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   12,7g  11,1g   1312 R 100,0  95,3   3:15.94 mem.bash
 102 root      20   0       0      0      0 S  13,3   0,0   0:03.29 kswapd0
1528 emil      20   0  793644  12828   8660 S   6,7   0,1   0:05.12 dolphin
   1 root      20   0  167816   1116   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0   12,8g  11,1g   1312 R 100,0  95,4   3:18.55 mem.bash
 102 root      20   0       0      0      0 R   6,7   0,0   0:03.47 kswapd0
1528 emil      20   0  793644  12824   8656 S   6,7   0,1   0:05.13 dolphin
   1 root      20   0  167816   1116   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0   13,0g  11,1g   1312 R 100,0  95,4   3:21.46 mem.bash
   1 root      20   0  167816   1116   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

1865 emil      20   0   13,2g  11,1g   1312 R 100,0  95,4   3:24.01 mem.bash
 102 root      20   0       0      0      0 D  13,3   0,0   0:03.99 kswapd0
   1 root      20   0  167816   1116   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   13,3g  11,1g   1312 R 100,0  95,4   3:26.54 mem.bash
 102 root      20   0       0      0      0 R   6,7   0,0   0:04.18 kswapd0
   1 root      20   0  167816   1116   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   13,5g  11,1g   1312 R  93,8  95,3   3:29.00 mem.bash
 102 root      20   0       0      0      0 D  25,0   0,0   0:04.47 kswapd0
   1 root      20   0  167816   1116   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   13,6g  11,1g   1312 R 100,0  95,5   3:31.43 mem.bash
 903 root      20   0  866544  34840  30196 S   6,7   0,3   0:13.69 Xorg
1715 emil      20   0  708192  10188   7364 S   6,7   0,1   0:01.93 konsole
   1 root      20   0  167816   1116   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0   13,8g  11,1g   1312 R 100,0  95,4   3:33.73 mem.bash
 102 root      20   0       0      0      0 S  20,0   0,0   0:04.88 kswapd0
1278 emil      20   0 3217380   8032   4612 S   6,7   0,1   0:13.66 kwin_x11
   1 root      20   0  167816   1116   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0   13,9g  11,1g   1312 R 100,0  95,5   3:36.31 mem.bash
 102 root      20   0       0      0      0 D  13,3   0,0   0:05.12 kswapd0
1278 emil      20   0 3217396   8036   4608 S   6,7   0,1   0:13.67 kwin_x11
   1 root      20   0  167816   1116   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0   14,1g  11,1g   1312 R  93,8  95,5   3:38.68 mem.bash
 102 root      20   0       0      0      0 D  12,5   0,0   0:05.31 kswapd0
   1 root      20   0  167816   1116   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   14,2g  11,1g   1312 R  93,3  95,5   3:41.13 mem.bash
1278 emil      20   0 3217380   8120   4664 S   6,7   0,1   0:13.69 kwin_x11
   1 root      20   0  167816   1116   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   14,4g  11,1g   1312 R 100,0  95,6   3:43.46 mem.bash
  11 root      20   0       0      0      0 I   6,7   0,0   0:00.40 rcu_sched
   1 root      20   0  167816   1084   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   14,5g  11,1g   1312 R 100,0  95,7   3:45.80 mem.bash
 102 root      20   0       0      0      0 R   6,7   0,0   0:05.93 kswapd0
   1 root      20   0  167816   1084   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   14,7g  11,1g   1312 R 100,0  95,5   3:48.43 mem.bash
 102 root      20   0       0      0      0 D  20,0   0,0   0:06.22 kswapd0
   1 root      20   0  167816   1084   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   14,9g  11,1g   1312 R 100,0  95,6   3:50.76 mem.bash
 102 root      20   0       0      0      0 D  20,0   0,0   0:06.42 kswapd0
   1 root      20   0  167816   1084   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   15,0g  11,1g   1312 R 100,0  95,7   3:53.11 mem.bash
   1 root      20   0  167816   1084   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

1865 emil      20   0   15,2g  11,1g   1312 R 100,0  95,6   3:55.50 mem.bash
 102 root      20   0       0      0      0 D  13,3   0,0   0:06.84 kswapd0
   1 root      20   0  167816   1084   1084 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   15,3g  11,1g   1312 R 100,0  95,5   3:57.87 mem.bash
   1 root      20   0  167816   2492   2292 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

1865 emil      20   0   15,5g  11,1g   1312 R  93,8  95,6   4:00.31 mem.bash
   1 root      20   0  167816   2492   2292 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

1865 emil      20   0   15,6g  11,1g   1312 R 100,0  95,6   4:02.86 mem.bash
 732 syslog    20   0  224348   1076   1076 S   6,7   0,0   0:00.10 rsyslogd
   1 root      20   0  167816   2492   2292 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   15,8g  11,1g   1312 R 100,0  95,5   4:06.30 mem.bash
 102 root      20   0       0      0      0 D  12,5   0,0   0:07.90 kswapd0
3445 emil      20   0   11856   3400   2940 R   6,2   0,0   0:00.01 top
   1 root      20   0  167816   2492   2292 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0   16,1g  11,1g   1312 R  47,1  95,4   4:10.03 mem.bash
 102 root      20   0       0      0      0 R   2,9   0,0   0:08.29 kswapd0
   1 root      20   0  167816   2492   2292 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   16,2g  11,1g   1312 R  93,8  95,4   4:12.58 mem.bash
 102 root      20   0       0      0      0 S  12,5   0,0   0:08.55 kswapd0
   1 root      20   0  167816   2492   2292 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   16,4g  11,1g   1312 R 100,0  95,5   4:14.99 mem.bash
 102 root      20   0       0      0      0 D  20,0   0,0   0:08.80 kswapd0
   1 root      20   0  167816   2492   2292 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   16,6g  11,1g   1312 R  55,6  95,5   4:18.59 mem.bash
 102 root      20   0       0      0      0 D  11,1   0,0   0:09.26 kswapd0
   1 root      20   0  167816   2288   2088 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   16,8g  11,1g   1312 R 100,0  95,5   4:20.92 mem.bash
 102 root      20   0       0      0      0 S  13,3   0,0   0:09.54 kswapd0
 733 root      20   0 1070656   3932   3308 S   6,7   0,0   0:01.65 snapd
3482 emil      20   0   11856   3460   3000 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   1936   1736 S   0,0   0,0   0:01.18 systemd

1865 emil      20   0   16,9g  11,1g   1312 R 100,0  95,5   4:23.24 mem.bash
 736 root      20   0  392648   4260   3212 S  31,2   0,0   0:00.38 udisksd
 102 root      20   0       0      0      0 D  12,5   0,0   0:09.85 kswapd0
1291 emil      20   0 1752892  17192   9016 S   6,2   0,1   0:09.97 plasmashell
   1 root      20   0  167816   1928   1728 S   0,0   0,0   0:01.18 systemd

1865 emil      20   0   17,1g  11,1g   1312 R 100,0  95,5   4:26.15 mem.bash
 102 root      20   0       0      0      0 D  13,3   0,0   0:10.17 kswapd0
 903 root      20   0  866544  34772  30012 S   6,7   0,3   0:13.81 Xorg
   1 root      20   0  167816   1828   1632 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0   17,3g  11,1g   1312 R  76,2  95,4   4:29.05 mem.bash
 102 root      20   0       0      0      0 R   9,5   0,0   0:10.53 kswapd0
   1 root      20   0  167816   1568   1376 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   17,4g  11,1g   1312 R 100,0  95,4   4:31.46 mem.bash
   1 root      20   0  167816   1420   1244 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

1865 emil      20   0   17,6g  11,1g   1312 R  93,8  95,7   4:34.64 mem.bash
 102 root      20   0       0      0      0 S  18,8   0,0   0:11.20 kswapd0
   1 root      20   0  167816   1328   1184 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   17,8g  11,1g   1312 R 100,0  95,6   4:37.09 mem.bash
 102 root      20   0       0      0      0 S  13,3   0,0   0:11.49 kswapd0
1528 emil      20   0  793644  19344  14504 S   6,7   0,2   0:05.41 dolphin
   1 root      20   0  167816   1280   1156 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0   17,9g  11,1g   1312 R 100,0  95,7   4:39.62 mem.bash
 102 root      20   0       0      0      0 S  12,5   0,0   0:11.80 kswapd0
   1 root      20   0  167816   1176   1108 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   18,1g  11,1g   1312 R 100,0  95,6   4:41.94 mem.bash
 102 root      20   0       0      0      0 S  13,3   0,0   0:12.10 kswapd0
   1 root      20   0  167816   1068   1032 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   18,3g  11,1g   1312 R 100,0  95,7   4:44.51 mem.bash
 483 root     -51   0       0      0      0 S   6,7   0,0   0:00.11 irq/130-iwlwifi
   1 root      20   0  167816    968    960 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   18,4g  11,1g   1312 R 100,0  95,6   4:47.06 mem.bash
 102 root      20   0       0      0      0 S  26,7   0,0   0:12.72 kswapd0
3552 emil      20   0   11856   3524   3064 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816    940    940 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0   18,6g  11,1g   1312 R  93,8  95,7   4:49.65 mem.bash
 102 root      20   0       0      0      0 R   6,2   0,0   0:13.02 kswapd0
3559 emil      20   0   11856   3464   3004 R   6,2   0,0   0:00.01 top
   1 root      20   0  167816    896    896 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0   18,7g  11,1g   1312 R  93,8  95,8   4:52.07 mem.bash
 733 root      20   0 1070656   2436    852 S  12,5   0,0   0:01.80 snapd
   1 root      20   0  167816    856    856 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   18,9g  11,1g   1312 R 100,0  95,7   4:54.99 mem.bash
 102 root      20   0       0      0      0 R  20,0   0,0   0:13.71 kswapd0
1291 emil      20   0 1752892  16884   8680 S   6,7   0,1   0:10.05 plasmashell
   1 root      20   0  167816    800    800 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0   19,1g  11,1g   1312 R  93,8  95,7   4:57.31 mem.bash
 102 root      20   0       0      0      0 S  18,8   0,0   0:14.02 kswapd0
   1 root      20   0  167816    800    800 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   19,2g  11,1g   1312 R 100,0  95,7   4:59.98 mem.bash
   1 root      20   0  167816    784    784 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

1865 emil      20   0   19,4g  11,1g   1312 R 100,0  95,7   5:02.37 mem.bash
 102 root      20   0       0      0      0 S   6,7   0,0   0:14.71 kswapd0
   1 root      20   0  167816    784    784 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   19,6g  11,1g   1312 R  87,5  95,5   5:05.18 mem.bash
 102 root      20   0       0      0      0 R  18,8   0,0   0:15.13 kswapd0
1528 emil      20   0  793644  15048  10208 S   6,2   0,1   0:05.52 dolphin
   1 root      20   0  167816    784    784 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0   19,8g  11,1g   1312 R  50,0  95,5   5:08.19 mem.bash
 102 root      20   0       0      0      0 R  10,0   0,0   0:15.58 kswapd0
   1 root      20   0  167816    784    784 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   19,9g  11,1g   1312 R  93,8  95,5   5:10.53 mem.bash
 102 root      20   0       0      0      0 R   6,2   0,0   0:15.95 kswapd0
   1 root      20   0  167816    784    784 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   20,1g  11,1g   1312 R 100,0  95,5   5:12.86 mem.bash
 102 root      20   0       0      0      0 D  26,7   0,0   0:16.28 kswapd0
   1 root      20   0  167816    784    784 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   20,2g  11,1g   1312 R 100,0  95,6   5:15.19 mem.bash
 102 root      20   0       0      0      0 S  12,5   0,0   0:16.58 kswapd0
   1 root      20   0  167816    784    784 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   20,4g  11,1g   1312 R  88,2  95,5   5:17.86 mem.bash
 102 root      20   0       0      0      0 S  17,6   0,0   0:16.98 kswapd0
  11 root      20   0       0      0      0 I   5,9   0,0   0:00.44 rcu_sched
3636 emil      20   0   11856   3324   2868 R   5,9   0,0   0:00.01 top
   1 root      20   0  167816    784    784 S   0,0   0,0   0:01.18 systemd

1865 emil      20   0   20,5g  11,1g   1312 R 100,0  95,4   5:20.49 mem.bash
   1 root      20   0  167816    776    776 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

1865 emil      20   0   20,8g  11,0g   1312 R  78,9  95,3   5:24.62 mem.bash
 102 root      20   0       0      0      0 S  21,1   0,0   0:18.19 kswapd0
   1 root      20   0  167816    724    724 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

1865 emil      20   0   21,0g  11,0g   1312 R 100,0  95,1   5:27.56 mem.bash
 102 root      20   0       0      0      0 R  40,0   0,0   0:18.71 kswapd0
3657 emil      20   0   11856   3448   2988 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816    704    704 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd

1865 emil      20   0   21,3g  11,0g   1312 R  29,4  95,2   5:32.26 mem.bash
 102 root      20   0       0      0      0 D   7,8   0,0   0:19.43 kswapd0
   1 root      20   0  167816    704    704 S   0,0   0,0   0:01.18 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

 102 root      20   0       0      0      0 S   5,3   0,0   0:21.77 kswapd0
   1 root      20   0  167816    148      0 D   0,1   0,0   0:01.19 systemd
  20 root       0 -20       0      0      0 I   0,1   0,0   0:00.12 kworker/1:0H-kblockd
 329 root      19  -1   65136    520    136 D   0,1   0,0   0:00.59 systemd-journal
 374 root       0 -20       0      0      0 S   0,1   0,0   0:00.03 loop8

   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp
   6 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 kworker/0:0H-kblockd

1291 emil      20   0 1752972  12028   7660 D   6,7   0,1   0:10.36 plasmashell
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

3719 emil      20   0   11856   3668   3212 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp
   4 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_par_gp

 672 root      20   0    8296      4      4 S   6,7   0,0   0:00.59 haveged
3726 emil      20   0   11856   3468   3008 R   6,7   0,0   0:00.01 top
   1 root      20   0  167816   4836   3396 S   0,0   0,0   0:01.43 systemd
   2 root      20   0       0      0      0 S   0,0   0,0   0:00.00 kthreadd
   3 root       0 -20       0      0      0 I   0,0   0,0   0:00.00 rcu_gp

 903 root      20   0  867152  25012  13568 S   6,7   0,2   0:14.65 Xorg
1278 emil      20   0 3217380  14620  11236 S   6,7   0,1   0:14.69 kwin_x11
1291 emil      20   0 1753044  37288  22912 D   6,7   0,3   0:10.55 plasmashell
1715 emil      20   0  708192  23136  18732 S   6,7   0,2   0:02.36 konsole
3733 emil      20   0   11856   3576   3120 R   6,7   0,0   0:00.01 top

 903 root      20   0  866544  28416  15252 S   6,2   0,2   0:14.81 Xorg
